track_name,track_artist,language,playlist_genre,playlist_subgenre,genre_encoded,language_encoded
Somebody I'm Not,Martin Jensen,en,latin,tropical,9,1
Se Jeno Aamar Pashe,Kishore Kumar,bn,Adhunik Bangla,Romantic Modern,0,0
Tell Your Friends,The Weeknd,en,r&b,neo soul,11,1
Deke Deke Kato,R. D. Burman,bn,Bangla Film,Romantic Retro,1,0
Je Jon Premer Bhav Jane Na,Runa Laila,bn,Adhunik Bangla,Romantic Modern,0,0
Jodi Hoi Chorkanta,Asha Bhosle|Kishore Kumar,bn,Bangla Film,Romantic Retro,1,0
Sometimes I Wonder,Darius Rucker,en,r&b,neo soul,11,1
Ghost,Motorama,en,rock,permanent wave,13,1
Issues/Hold On,Teyana Taylor,en,r&b,urban contemporary,11,1
Backseat,Ari Lennox,en,r&b,urban contemporary,11,1
Better,Khalid,en,pop,electropop,10,1
Paranoid,Black Sabbath,en,rock,hard rock,13,1
Walk Away,Franz Ferdinand,en,rock,permanent wave,13,1
Pizza,Anti Up,en,edm,big room,8,1
Can't Feel My Face,The Weeknd,en,pop,electropop,10,1
The Humpty Dance,Digital Underground,en,r&b,new jack swing,11,1
Bhalo Bashi Bhalo Bashi,Amit Kumar|Kavita Krishnamurthy,bn,Rabindra Sangeet,Tagore Romantic,7,0
Kalyankarini Saptanadi Bhagini,Chandrabali Rudra Dutta,bn,Rabindra Sangeet,Tagore Classic,7,0
Owner of a Lonely Heart,Yes,en,rock,album rock,13,1
Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,en,latin,latin hip hop,9,1
Lost,Gareth Emery,en,edm,progressive electro house,8,1
In Trance - Studio Edit,Scorpions,en,rock,hard rock,13,1
Aachhey Dukkha,Debabrata Biswas,bn,Rabindra Sangeet,Tagore Classic,7,0
Jana Gana Mana - Military Band,Normon Richardazz|Harbert Murril,bn,Adhunik Bangla,Romantic Modern,0,0
Alladat,Jarren Benton,en,r&b,urban contemporary,11,1
Turning Up,ARASHI,en,pop,dance pop,10,1
Shudhu Jaoya Aasa,Arundhati Holme Chowdhury,bn,Rabindra Sangeet,Tagore Classic,7,0
Ei Sundar Raatri,Sandhya Mukherjee,bn,Bangla Film,Romantic Playback,1,0
2 Cigarettes,Jack & Jack,en,r&b,urban contemporary,11,1
Jiya Manat Na - Thumree,Mahendra Kapoor,bn,Bangla Film,Romantic Playback,1,0
Tumi Ele Anek Diner Pare,Hemant Kumar,bn,Bangla Film,Romantic Playback,1,0
Twenty Eight,The Weeknd,en,r&b,urban contemporary,11,1
Come To Life,Neon Feather,en,pop,dance pop,10,1
You Are the One Thing,Bright City,en,edm,progressive electro house,8,1
Amar Mon Manne Na,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Animals,Martin Garrix,en,edm,big room,8,1
Joy To The World,Three Dog Night,en,rock,album rock,13,1
Antabihin Kate Na Aar Jeno (Baro Shunya Shunya),Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Stone,Agnes Obel,en,pop,indie poptimism,10,1
O Prajapati Prajapati,Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Cum on Feel the Noize,Quiet Riot,en,rock,classic rock,13,1
Spring Summer Feeling,Jill Scott,en,r&b,neo soul,11,1
Answer is near,ONE OK ROCK,en,rock,album rock,13,1
Mon Mor Megher Sangi,Hemant Kumar,bn,Bangla Film,Romantic Playback,1,0
Pretty in Pink,The Psychedelic Furs,en,rock,permanent wave,13,1
Cough Syrup,Young the Giant,en,pop,post-teen pop,10,1
Superstar,Lupe Fiasco,en,rap,southern hip hop,12,1
Gun Gun Gun Kunje Amar,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
E Ki Holo,Kishore Kumar,bn,Bangla Film,Romantic Playback,1,0
Shono Ei To Samay,R. D. Burman,bn,Bangla Film,Romantic Playback,1,0
Lakshmiti Dohai Tomar,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Shooter,Lil Wayne,en,rap,southern hip hop,12,1
Can't Fight This Feeling,REO Speedwagon,en,rock,hard rock,13,1
Ami Cheye Cheye Dekhi,Shyamal Mitra,bn,Adhunik Bangla,Romantic Modern,0,0
Nothin' But The Cavi Hit,Mack 10,en,rap,southern hip hop,12,1
Blue Ocean Floor,Justin Timberlake,en,r&b,urban contemporary,11,1
Mone Pore Ruby Roy,R. D. Burman,bn,Adhunik Bangla,Urban Nostalgia,0,0
Rumors,Lindsay Lohan,en,pop,post-teen pop,10,1
Tumi Je Amar,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Use Somebody,Kings of Leon,en,rock,classic rock,13,1
Black Butterflies,Kill The Buzz,en,edm,big room,8,1
Amar Deep Nebhano Raat,Kishore Kumar,bn,Adhunik Bangla,Melancholic Modern,0,0
Mor Bhabonare (Duet),Saptarshi|SAHANA BAJPEI,bn,Rabindra Sangeet,Tagore Classic,7,0
There for You,Martin Garrix,en,pop,electropop,10,1
Chakrita Ami Peyegechi Bela 2441139,Anjan Dutt,bn,Adhunik Bangla,Romantic Modern,0,0
Pratidhwani Suni,Bhupen Hazarika,bn,Adhunik Bangla,Romantic Modern,0,0
Ore Mon Ke Emon Daga,Amit Kumar|Bhupinder Singh|Mohammed Rafi|Aarti Mukherji,bn,Bangla Film,Duet Playback,1,0
Fractures,ILLENIUM,en,edm,pop edm,8,1
Prithibi Bodle Gechhe,Kishore Kumar,bn,Adhunik Bangla,Philosophical Modern,0,0
I Just Wanna Party,YG,en,rap,gangster rap,12,1
Trouble,Cage The Elephant,en,pop,indie poptimism,10,1
Starstruck,Christopher Wilde,en,pop,post-teen pop,10,1
Cocaine,Eric Clapton,en,rock,album rock,13,1
Danriye Achho Tumi Amar Gaaner O Paare,Sandhya Mukherjee,bn,Bangla Film,Romantic Playback,1,0
The Needle And The Spoon,Lynyrd Skynyrd,en,rock,classic rock,13,1
Milan Hobe Katodine,Farida Parveen,bn,Bangla Folk,Lalon,2,0
My Homeboy's Girlfriend,8Ball,en,rap,southern hip hop,12,1
Futsal Shuffle 2020,Lil Uzi Vert,en,rap,hip hop,12,1
Save Me Pt 2 (feat. Austin Lam),Ski Mask The Slump God,en,r&b,urban contemporary,11,1
Tumi Nirmal Karo Mangal Kare,Panna Lal Bhattacharjee,bn,Devotional,Spiritual,5,0
The Ghost in You,The Psychedelic Furs,en,rock,permanent wave,13,1
Amar Raat Pohaalo (d B),Debabrata Biswas,bn,Rabindra Sangeet,Tagore Nature,7,0
Aamar Eche Korche Bhalo,Bappi Lahiri|Asha Bhosle,bn,Bangla Film,Duet Playback,1,0
Rise (feat. Skylar Grey),David Guetta,en,pop,electropop,10,1
Ore Mon Pakhi,Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Renaissance (feat. Clairity),Steve James,en,edm,pop edm,8,1
Swapney Aamaar Mone Holo,Indrani Sen,bn,Rabindra Sangeet,Tagore Classic,7,0
Self Control,Frank Ocean,en,r&b,neo soul,11,1
The Next Time I Fall (with Amy Grant),Peter Cetera,en,rock,album rock,13,1
Unknown (To You),Jacob Banks,en,r&b,urban contemporary,11,1
Katha Diye Ele Na,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Jani Nai Go Sadhan,Debabrata Biswas|Others,bn,Rabindra Sangeet,Tagore Classic,7,0
Faded - Tiesto's Northern Lights Remix,Alan Walker,en,edm,electro house,8,1
Calypso,Luis Fonsi,en,latin,latin hip hop,9,1
Iskabaner Deshe,Antara Chwdhury,bn,Children's Music,Comic Song,4,0
Carry On - Nicky Romero Remix,Kygo,en,pop,dance pop,10,1
Smooth (feat. Rob Thomas),Santana,en,rock,permanent wave,13,1
Ekta Gaan Likho Amar Janyo,Pratima Banerjee,bn,Adhunik Bangla,Romantic Modern,0,0
Society,Eddie Vedder,en,rock,permanent wave,13,1
Madhumas Jay,R. D. Burman,bn,Bangla Film,Romantic Playback,1,0
Na Na Emon Korey,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Wait For You (feat. Maia Wright),Mike Williams,en,edm,progressive electro house,8,1
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,en,pop,dance pop,10,1
Travelin' Band,Creedence Clearwater Revival,en,rock,classic rock,13,1
Back on the Chain Gang,Morrissey,en,rock,permanent wave,13,1
Haowa Megh Saraye Phul Jharaye,Kishore Kumar,bn,Bangla Film,Romantic Playback,1,0
Hail Mary,2Pac,en,rap,gangster rap,12,1
Hello,Adele,en,pop,electropop,10,1
Chalo Chole Jai Haate Haat Rekhe,Asha Bhosle|R. D. Burman,bn,Bangla Film,Duet Playback,1,0
Nishidin Nishidin,Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Slam,Onyx,en,rap,gangster rap,12,1
Banquet,Bloc Party,en,rock,album rock,13,1
Peanut Butter Jelly - Genairo Nvilla Remix,Galantis,en,latin,latin hip hop,9,1
do re mi,blackbear,en,rap,hip hop,12,1
Yeah!!!,Pastor Troy,en,rap,southern hip hop,12,1
Ekhono Sarengita Bajchhe,Haimanti Shukla,bn,Adhunik Bangla,Romantic Modern,0,0
Mone Pore Ruby Roy,R. D. Burman,bn,Adhunik Bangla,Urban Nostalgia,0,0
Cool Side Of The Pillow,Kyle Dion,en,r&b,neo soul,11,1
Hayre Pora Banshi,Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Ami Pathbhola Ek Pathik Esechhi (Duet),Kanika Banerjee|Suchitra Mitra|Hemant Kumar,bn,Bangla Film,Romantic Duet,1,0
Amar Mon Manne Na,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Lovers on the Sun (feat. Sam Martin) - Stadiumx Remix,David Guetta,en,edm,big room,8,1
Dontcha,The Internet,en,r&b,neo soul,11,1
Tomaar Holo Shuru (db),Debabrata Biswas,bn,Rabindra Sangeet,Tagore Nostalgia,7,0
Tumi Esechhile Porshu,S. D. Burman,bn,Adhunik Bangla,Romantic Modern,0,0
CAPO,NLE Choppa,en,rap,gangster rap,12,1
It's a Sin - 2001 Remaster,Pet Shop Boys,en,pop,electropop,10,1
E Mon Amar Hariye Jay,Asha Bhosle,bn,Bangla Film,Melancholy Playback,1,0
Low Life,Crobot,en,rock,hard rock,13,1
O Jhar Jhar Jharna,Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Aar Nai Je Deri,Chinmoy Chatterjee,bn,Rabindra Sangeet,Tagore Classic,7,0
Tarpar Tar Aar Par Nei,Hemant Kumar,bn,Bangla Film,Melancholy Playback,1,0
Ruby,Kaiser Chiefs,en,rock,permanent wave,13,1
Amar Moner Ei Mayurmahale,Kishore Kumar,bn,Bangla Film,Romantic Playback,1,0
Same Old Song,The Weeknd,en,r&b,urban contemporary,11,1
Chhero Na Chhero Na Haath,Kishore Kumar|Sabina Yasmeen,bn,Bangla Film,Romantic Duet,1,0
Mora Dujonai Rajar Jamai,Anup Ghoshal,bn,Children's Music,Fantasy Song,4,0
Thiago Silva,Dave,en,rap,hip hop,12,1
Mayur Aakaash,Bappi Lahiri,bn,Bangla Film,Romantic Playback,1,0
Side To Side - Slushii Remix,Ariana Grande,en,edm,pop edm,8,1
Guru Bine Bondhu Naai Re Aar,Amar Pal,bn,Bangla Folk,Regional Folk,2,0
Jani Na Aaj Je Apon,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
TRUE - Single Edit,Spandau Ballet,en,pop,electropop,10,1
Bangla:- (Ami Bangla Mayer Chhele and Amar Sonar Bangla),Dohar,bn,Bangla Folk,Regional Folk,2,0
Asha Chhilo Bhalobasa Chhilo,Kishore Kumar,bn,Adhunik Bangla,Melancholic Modern,0,0
Whatever It Takes,Imagine Dragons,en,pop,post-teen pop,10,1
Spoonful,Grizfolk,en,pop,indie poptimism,10,1
2 MUCH (feat. 24hrs) (feat. 24hrs),Flosstradamus,en,rap,trap,12,1
I Don't Fuck With You,Big Sean,en,pop,post-teen pop,10,1
Tomaro Ashimey,Debabrata Biswas,bn,Rabindra Sangeet,Tagore Devotional,7,0
Ami Je Jalsaghare (Stereo),Sandhya Mukherjee,bn,Bangla Film,Romantic Playback,1,0
Banya Banya E Aranya,Aarti Mukherji,bn,Bangla Film,Romantic Playback,1,0
X's We Share,Jodeci,en,r&b,new jack swing,11,1
Dinguli Mor Sonar Khanchay Roilo Na,Dwijen Mukherjee,bn,Adhunik Bangla,Romantic Modern,0,0
Jungle Boogie,Kool & The Gang,en,r&b,urban contemporary,11,1
Keu Jane Na Tumi Je Amar,R. D. Burman,bn,Bangla Film,Romantic Playback,1,0
Saat Bhai Champa Jagore,Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Kalo Meyer Payer Tolaaye,Panna Lal Bhattacharjee,bn,Devotional,Shyama Sangeet,5,0
I just need U. - Capital Kings Remix,TobyMac,en,edm,progressive electro house,8,1
Heartbreaker,Her Bright Skies,en,rock,hard rock,13,1
Tolo Chhinnabeena,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Olir Katha Shune Bakul Hase,Hemant Kumar,bn,Bangla Film,Romantic Playback,1,0
"Glowstix, Neon & Blood",Incubite,en,pop,electropop,10,1
Takhon Tomar Ekush Bachhar,Aarti Mukherji,bn,Bangla Film,Romantic Playback,1,0
Brightest Light - Radio Edit,FDVM,en,pop,indie poptimism,10,1
Emon Ekta Jhinuk Khunje,Nirmal Mishra,bn,Adhunik Bangla,Romantic Modern,0,0
Keno Kichhu Katha Balo Na,Lata Mangeshkar,bn,Bangla Film,Romantic Playback,1,0
Akash Keno Daake,Kishore Kumar,bn,Bangla Film,Romantic Playback,1,0
Aar Bilamba Noy,Anup Ghoshal,bn,Children's Music,Comic Song,4,0
Baro Asha Kare,Asha Bhosle,bn,Bangla Film,Romantic Playback,1,0
Naam Dhore Kejano,Alka Yagnik,bn,Bangla Film,Romantic Playback,1,0
The Same Way,Don Diablo,en,edm,pop edm,8,1
Ektu Baso Chole Jeo Na,Asha Bhosle,bn,Bangla Film,Melancholy Playback,1,0
Adios,EVERGLOW,en,pop,dance pop,10,1
Pather Shes Kothay,Hemant Kumar,bn,Bangla Film,Romantic Playback,1,0
World In My Eyes - 2006 Remastered Version,Depeche Mode,en,pop,electropop,10,1
but,Keys of Philadelphia,en,edm,pop edm,8,1
Is It Good To You,Teddy Riley,en,r&b,new jack swing,11,1
Rain,Status Quo,en,rock,hard rock,13,1
Good Stuff,UGK,en,rap,southern hip hop,12,1
Chanchal Mon Anmona Hoy,Lata Mangeshkar|Hemant Kumar,bn,Bangla Film,Duet Playback,1,0
Anek Jamano Byatha,Kishore Kumar,bn,Bangla Film,Romantic Playback,1,0
No Love Like Yours,Edward Sharpe & The Magnetic Zeros,en,r&b,neo soul,11,1
Khukumani Go Sonaa,Antara Chwdhury|Sabita Chowdhury,bn,Children's Music,Children's Song,4,0
Ami Taar Thikana Rakhini,Manna Dey,bn,Adhunik Bangla,Romantic Modern,0,0
"Madhur, Tomar Shesh Jey Na Pai",Indrani Sen,bn,Rabindra Sangeet,Tagore Classic,7,0
Mor Bhabonare (Female),SAHANA BAJPEI,bn,Rabindra Sangeet,Tagore Classic,7,0
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,en,r&b,urban contemporary,11,1
Waverunners,dopeSMOOTHIES,en,rap,southern hip hop,12,1
No Money,Galantis,en,pop,electropop,10,1
Darjeeling Jatra,R. D. Burman,bn,Children's Music,Travel Comic,4,0
Aaj Theke Aar Bhalobasar,Kishore Kumar,bn,Adhunik Bangla,Breakup Modern,0,0
Palm Beach,Vicente Garcia,en,latin,tropical,9,1
Band of Gypsies - Edit,Cypress Hill,en,latin,latin hip hop,9,1
Hardwired,Metallica,en,rock,hard rock,13,1
