track_name,language,playlist_genre,playlist_subgenre,track_artist
Jodi Baran Karo Tabe Gabo Na,bn,Bangla Film,Romantic Playback,Lata Mangeshkar
Tomar Pujar Chhaley,bn,Rabindra Sangeet,Tagore Devotional,Debabrata Biswas
Jakhan Ami Anek Dure,bn,Bangla Film,Melancholy Playback,Kishore Kumar
Bom Bhole,bn,Devotional,Shiva Devotional,Kishore Kumar
Antabihin Kate Na Aar Jeno (Baro Shunya Shunya),bn,Bangla Film,Romantic Playback,Lata Mangeshkar
Aakash Bhara,bn,Rabindra Sangeet,Tagore Nature,Debabrata Biswas
Don't Stop Me Now - 2011 Mix,en,rock,album rock,Queen
Somethin Out of Nothin' (feat. Saara Maria),en,r&b,neo soul,Joomanji
Bolchi Tomar Kane Kane- Duet,bn,,Romantic Solo,Bappi Lahiri|Rema Lahiri
X's We Share,en,r&b,new jack swing,Jodeci
Aami Dasyir Sathey Kori Dosti,bn,Bangla Film,Romantic Playback,Manna Dey
Ke Jay Amritadhamjatri,bn,Rabindra Sangeet,Tagore Classic,Ritu Guha
Move To The City - Live In Japan / 1992,en,rock,album rock,Guns N' Roses
Turnin' Me Up,en,r&b,neo soul,BJ The Chicago Kid
Moner Naam Madhumati,bn,Bangla Film,Romantic Playback,Asha Bhosle
Ekkhana Megh Bhese Elo Akashe,bn,Adhunik Bangla,Romantic Modern,Bhupen Hazarika
Chokher Jaler Hoyna Kono Rang,bn,Adhunik Bangla,Melancholic Modern,Kishore Kumar
Las Palabras De Amor (The Words Of Love) - Remastered 2011,en,rock,album rock,Queen
Kon Pakhi Dhara Dite Chaaye,bn,Bangla Film,Romantic Playback,Hemant Kumar
Bridges,en,pop,indie poptimism,Broods
Stars,en,edm,electro house,VIZE
Ami Sahebo Noi Golamo Noi,bn,Bangla Film,Melancholy Playback,Hemant Kumar
Ei Je Nadi Jay Sagare,bn,,Romantic Playback,Kishore Kumar
Teenti Mantra Niye,bn,,Romantic Modern,Shyamal Mitra
Spoonful,en,pop,indie poptimism,Grizfolk
Eso Pranbharan,bn,Rabindra Sangeet,Tagore Classic,Arundhati Holme Chowdhury|Bitu Samajpati
Ei Korechho Bhalo,bn,Bangla Film,Romantic Playback,Hemant Kumar
Torn,en,r&b,urban contemporary,LeToya
Take Me Out,en,rock,permanent wave,Franz Ferdinand
Show Me Love - Original Mix,en,edm,progressive electro house,Sam Feldt
Chemistry,en,edm,progressive electro house,Wiwek
Original Don (feat. The Partysquad) [Flosstradamus Remix],en,rap,trap,Major Lazer
Gucci Gang,en,rap,gangster rap,Lil Pump
Girls Just Want to Have Fun,en,pop,electropop,Cyndi Lauper
Before You Hit The Ground,en,rock,classic rock,Jonny Lang
